row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,region,product_id,category,sub_category,product_name,unit_price,quantity,discount
221,IN-2023-100221,23/12/2023,27/12/2023,Same Day,CU-1041,Bella Khan,Corporate,United States,New York City,East,TEC-CO-2041,Technology,Copiers,Copiers Model 407,58.4,12.0,0.0
269,IN-2023-100269,26/06/2023,29/06/2023,First Class,CU-1089,Divya Coleman,Corporate,United States,Jacksonville,South,TEC-CO-2029,Technology,Copiers,Copiers Model 252,46.41,10.0,0.15
113,IN-2023-100113,01/04/2023,05/04/2023,Second Class,CU-1023,Nisha Mehta,Corporate,United States,Jacksonville,South,TEC-AC-2053,Technology,Accessories,Accessories Model 636,98.98,5.0,0.2
12,IN-2023-100012,06/06/2023,09/06/2023,Standard Class,CU-1012,Manav Coleman,Home Office,United States,Houston,Central,TEC-MA-2012,Technology,Machines,Machines Model 600,28.27,6.0,0.3
151,IN-2023-100151,30/01/2023,31/01/2023,First Class,CU-1061,Aaron Grant,Home Office,United States,Dallas,Central,TEC-PH-2031,Technology,Phones,Phones Model 885,688.7,10.0,0.2
235,IN-2023-100235,16/05/2023,18/05/2023,First Class,CU-1055,Chris Verma,Consumer,United States,Detroit,Central,TEC-MA-2055,Technology,Machines,Machines Model 601,174.9,11.0,0.0
86,IN-2023-100086,13/08/2023,19/08/2023,First Class,CU-1086,Divya Patel,Home Office,United States,Philadelphia,East,TEC-AC-2026,Technology,Accessories,Accessories Model 743,,11.0,0.2
247,IN-2023-100247,30/10/2023,05/11/2023,Same Day,CU-1067,Aaron Iyer,Corporate,United States,New York City,East,TEC-CO-2007,Technology,Copiers,Copiers Model 346,602.0,10.0,0.0
135,IN-2023-100135,13/12/2023,20/12/2023,Same Day,CU-1045,Karan Coleman,Home Office,United States,Phoenix,West,OFF-AP-2015,Office Supplies,Appliances,Appliances Model 746,222.82,3.0,0.0
144,IN-2023-100144,08/08/2023,13/08/2023,Same Day,CU-1054,Ethan Verma,Consumer,United States,Chicago,Central,OFF-AR-2024,Office Supplies,Art,Art Model 238,1024.13,8.0,0.0
272,IN-2023-100272,27/01/2023,30/01/2023,Standard Class,CU-1002,Julia Iyer,,United States,Miami,South,OFF-PA-2032,Office Supplies,Paper,Paper Model 928,1189.88,9.0,0.0
183,IN-2023-100183,04/07/2023,11/07/2023,Same Day,CU-1003,Chris Grant,Corporate,United States,Phoenix,West,OFF-AR-2003,Office Supplies,Art,Art Model 559,1044.2,7.0,0.1
301,IN-2024-100301,24/11/2024,26/11/2024,Same Day,CU-1031,Ethan Grant,Home Office,United States,New York City,East,FUR-CH-2001,Furniture,Chairs,Chairs Model 985,937.46,11.0,0.0
5,IN-2023-100005,27/08/2023,03/09/2023,First Class,CU-1005,Bella Rossi,Corporate,United States,Newark,East,OFF-BI-2005,Office Supplies,Binders,Binders Model 266,447.37,4.0,0.2
134,IN-2023-100134,17/01/2023,20/01/2023,First Class,CU-1044,Manav Mehta,,United States,Miami,South,OFF-ST-2014,Office Supplies,Storage,Storage Model 890,700.37,6.0,0.0
45,IN-2023-100045,31/07/2023,07/08/2023,Standard Class,CU-1045,Gopal Rossi,Home Office,United States,Jacksonville,South,OFF-BI-2045,Office Supplies,Binders,Binders Model 588,12.05,6.0,0.0
251,IN-2023-100251,02/09/2023,03/09/2023,Same Day,CU-1071,Divya Mehta,Consumer,United States,Phoenix,West,OFF-AR-2011,Office Supplies,Art,Art Model 726,732.55,5.0,0.2
290,IN-2023-100290,04/05/2023,11/05/2023,Second Class,CU-1020,Hina Coleman,Consumer,United States,Seattle,West,TEC-MA-2050,Technology,Machines,Machines Model 229,56.0,2.0,0.2
285,IN-2023-100285,01/11/2023,03/11/2023,Same Day,CU-1015,Bella Sharma,,United States,,Central,TEC-AC-2045,Technology,Accessories,Accessories Model 257,70.13,1.0,0.1
204,IN-2023-100204,18/03/2023,24/03/2023,Standard Class,CU-1024,Ethan Sullivan,Consumer,United States,Richmond,South,OFF-BI-2024,Office Supplies,Binders,Binders Model 116,1153.96,10.0,0.0
136,IN-2023-100136,26/07/2023,27/07/2023,Standard Class,CU-1046,Manav Iyer,Corporate,United States,Richmond,South,FUR-TA-2016,Furniture,Tables,Tables Model 627,480.88,9.0,0.1
146,IN-2023-100146,18/08/2023,19/08/2023,Second Class,CU-1056,Divya Coleman,Corporate,United States,New York City,East,OFF-AP-2026,Office Supplies,Appliances,Appliances Model 469,667.06,6.0,0.1
72,IN-2023-100072,12/07/2023,17/07/2023,Same Day,CU-1072,Farah Patel,Home Office,United States,Jacksonville,South,OFF-BI-2012,Office Supplies,Binders,Binders Model 878,66.68,5.0,0.15
119,IN-2023-100119,18/12/2023,24/12/2023,  SECOND CLASS ,CU-1029,Bella Sullivan,Consumer,United States,Seattle,West,OFF-BI-2059,Office Supplies,Binders,Binders Model 824,528.12,8.0,0.15
312,IN-2024-100312,16/05/2024,23/05/2024,Second Class,CU-1042,Manav Mehta,Home Office,United States,Boston,East,TEC-MA-2012,Technology,Machines,Machines Model 748,518.14,7.0,0.1
328,IN-2024-100197,01/11/2024,07/11/2024,Same Day,CU-1017,Farah Blake,Home Office,United States,Boston,East,OFF-AP-2017,Office Supplies,Appliances,Appliances Model 571,206.04,6.0,0.0
217,IN-2024-100217,22/01/2024,23/01/2024,Same Day,CU-1037,Hina Patel,Home Office,United States,Boston,East,TEC-CO-2037,Technology,Copiers,Copiers Model 647,610.4,12.0,0.1
75,IN-2024-100075,12/04/2024,17/04/2024,  SECOND CLASS ,CU-1075,Chris Rossi,Home Office,United States,Atlanta,South,OFF-PA-2015,Office Supplies,Paper,Paper Model 984,88.42,7.0,0.0
325,IN-2023-100099,04/03/2023,08/03/2023,Same Day,CU-1009,Nisha Rossi,Home Office,United States,Chicago,Central,OFF-BI-2039,Office Supplies,Binders,Binders Model 602,856.32,,0.0
249,IN-2023-100249,09/08/2023,10/08/2023,First Class,CU-1069,Aaron Rossi,Home Office,United States,Phoenix,West,FUR-TA-2009,Furniture,Tables,Tables Model 533,843.66,2.0,0.2
95,IN-2023-100095,07/09/2023,09/09/2023,  SECOND CLASS ,CU-1005,Manav Patel,Consumer,United States,Seattle,West,FUR-TA-2035,Furniture,Tables,Tables Model 700,263.06,4.0,0.0
296,IN-2024-100296,29/03/2024,05/04/2024,First Class,CU-1026,Nisha Nair,Home Office,United States,Boston,East,FUR-TA-2056,Furniture,Tables,Tables Model 719,,4.0,0.1
94,IN-2023-100094,04/03/2023,08/03/2023,Standard Class,CU-1004,Ethan Iyer,Corporate,United States,Chicago,Central,TEC-AC-2034,Technology,Accessories,Accessories Model 778,,11.0,0.15
19,IN-2023-100019,19/03/2023,23/03/2023,Standard Class,CU-1019,Manav Sullivan,,United States,Chicago,Central,OFF-PA-2019,Office Supplies,Paper,Paper Model 195,1112.01,4.0,0.0
284,IN-2024-100284,17/03/2024,23/03/2024,  SAME DAY ,CU-1014,Chris Patel,Consumer,United States,Miami,South,TEC-PH-2044,Technology,Phones,Phones Model 203,400.66,4.0,0.1
293,IN-2023-100293,20/10/2023,27/10/2023,Same Day,CU-1023,Ishan Nair,Corporate,United States,Phoenix,West,FUR-BO-2053,Furniture,Bookcases,Bookcases Model 770,585.27,10.0,0.1
314,IN-2023-100314,16/11/2023,18/11/2023,First Class,CU-1044,Bella Rossi,Consumer,United States,New York City,East,FUR-TA-2014,Furniture,Tables,Tables Model 943,59.63,5.0,0.1
32,IN-2023-100032,24/07/2023,31/07/2023,First Class,CU-1032,Hina Nair,Consumer,United States,Seattle,West,OFF-PA-2032,Office Supplies,Paper,Paper Model 124,793.74,7.0,0.0
141,IN-2024-100141,26/11/2024,28/11/2024,Same Day,CU-1051,Aaron Coleman,Consumer,United States,Atlanta,South,OFF-AP-2021,Office Supplies,Appliances,Appliances Model 168,287.01,11.0,0.0
90,IN-2024-100090,21/08/2024,25/08/2024,First Class,CU-1000,Nisha Grant,Consumer,United States,Dallas,Central,TEC-AC-2030,Technology,Accessories,Accessories Model 582,34.9,9.0,0.0
159,IN-2024-100159,08/02/2024,11/02/2024,First Class,CU-1069,Manav Nair,Consumer,United States,Seattle,West,FUR-BO-2039,Furniture,Bookcases,Bookcases Model 716,613.4,9.0,0.0
287,IN-2024-100287,07/11/2024,10/11/2024,Same Day,CU-1017,Bella Grant,Consumer,United States,Richmond,South,OFF-AR-2047,Office Supplies,Art,Art Model 490,,8.0,0.0
142,IN-2023-100142,03/02/2023,08/02/2023,  SAME DAY ,CU-1052,Chris Grant,Corporate,United States,Houston,Central,OFF-AP-2022,Office Supplies,Appliances,Appliances Model 554,916.89,10.0,0.0
244,IN-2023-100244,12/03/2023,17/03/2023,Second Class,CU-1064,Julia Sharma,Corporate,United States,Newark,East,TEC-MA-2004,Technology,Machines,Machines Model 839,259.6,12.0,0.0
14,IN-2023-100014,05/08/2023,10/08/2023,Second Class,CU-1014,Manav Verma,Home Office,United States,Houston,Central,TEC-CO-2014,Technology,Copiers,Copiers Model 508,1194.2,11.0,0.0
78,IN-2024-100078,22/05/2024,23/05/2024,First Class,CU-1078,Chris Sullivan,Consumer,United States,Jacksonville,South,OFF-PA-2018,Office Supplies,Paper,Paper Model 202,633.51,8.0,0.0
187,IN-2024-100187,19/11/2024,25/11/2024,Second Class,CU-1007,Nisha Sharma,Home Office,United States,Los Angeles,West,OFF-AP-2007,Office Supplies,Appliances,Appliances Model 511,529.56,9.0,0.0
180,IN-2024-100180,16/06/2024,20/06/2024,Second Class,CU-1000,Bella Grant,Home Office,United States,Boston,East,FUR-TA-2000,Furniture,Tables,Tables Model 193,1079.17,8.0,0.3
178,IN-2024-100178,04/05/2024,06/05/2024,First Class,CU-1088,Hina Verma,Corporate,United States,Boston,East,FUR-CH-2058,Furniture,Chairs,Chairs Model 875,647.33,11.0,0.3
201,IN-2023-100201,04/09/2023,06/09/2023,First Class,CU-1021,Julia Sullivan,Corporate,United States,San Francisco,West,TEC-MA-2021,Technology,Machines,Machines Model 914,479.29,6.0,0.1
34,IN-2024-100034,02/09/2024,06/09/2024,First Class,CU-1034,Farah Verma,Corporate,United States,Chicago,Central,FUR-BO-2034,Furniture,Bookcases,Bookcases Model 494,1079.91,4.0,0.0
63,IN-2024-100063,25/07/2024,01/08/2024,Second Class,CU-1063,Gopal Patel,Home Office,United States,Phoenix,West,FUR-BO-2003,Furniture,Bookcases,Bookcases Model 561,1090.66,5.0,0.3
123,IN-2023-100123,04/07/2023,06/07/2023,Second Class,CU-1033,Farah Khan,Consumer,United States,,West,OFF-ST-2003,Office Supplies,Storage,Storage Model 258,97.21,2.0,0.15
55,IN-2023-100055,30/03/2023,02/04/2023,Same Day,CU-1055,Hina Iyer,Home Office,United States,Detroit,Central,OFF-PA-2055,Office Supplies,Paper,Paper Model 444,39.3,6.0,0.0
240,IN-2023-100240,27/07/2023,02/08/2023,First Class,CU-1060,Chris Grant,Consumer,United States,Richmond,South,FUR-FU-2000,Furniture,Furnishings,Furnishings Model 195,787.23,5.0,0.0
17,IN-2024-100017,21/02/2024,23/02/2024,Same Day,CU-1017,Bella Mehta,Corporate,United States,Jacksonville,South,FUR-FU-2017,Furniture,Furnishings,Furnishings Model 520,563.09,12.0,0.0
41,IN-2023-100041,30/06/2023,07/07/2023,Same Day,CU-1041,Lena Sullivan,Consumer,United States,Seattle,West,OFF-PA-2041,Office Supplies,Paper,Paper Model 968,150.02,3.0,0.3
257,IN-2024-100257,12/06/2024,13/06/2024,Same Day,CU-1077,Gopal Mehta,Corporate,United States,San Francisco,West,FUR-CH-2017,Furniture,Chairs,Chairs Model 435,108.23,8.0,0.0
74,IN-2024-100074,17/04/2024,18/04/2024,Same Day,CU-1074,Karan Coleman,Home Office,United States,,West,FUR-BO-2014,Furniture,Bookcases,Bookcases Model 621,847.97,7.0,0.3
9,IN-2024-100009,06/01/2024,08/01/2024,Same Day,CU-1009,Chris Sullivan,Consumer,United States,Miami,South,TEC-CO-2009,Technology,Copiers,Copiers Model 981,136.03,11.0,0.0
222,IN-2024-100222,24/11/2024,01/12/2024,Second Class,CU-1042,Chris Verma,Home Office,United States,Seattle,West,OFF-BI-2042,Office Supplies,Binders,Binders Model 665,196.36,9.0,0.1
157,IN-2023-100157,20/10/2023,25/10/2023,Same Day,CU-1067,Aaron Mehta,Consumer,United States,Richmond,South,TEC-CO-2037,Technology,Copiers,Copiers Model 844,442.1,7.0,0.0
124,IN-2024-100124,24/09/2024,26/09/2024,Second Class,CU-1034,Julia Rossi,Consumer,United States,Seattle,West,TEC-AC-2004,Technology,Accessories,Accessories Model 951,,10.0,0.3
269,IN-2023-100269,26/06/2023,29/06/2023,First Class,CU-1089,Divya Coleman,Corporate,United States,Jacksonville,South,TEC-CO-2029,Technology,Copiers,Copiers Model 252,46.41,10.0,0.15
16,IN-2023-100016,02/02/2023,09/02/2023,Second Class,CU-1016,Farah Mehta,Corporate,United States,Phoenix,West,FUR-BO-2016,Furniture,Bookcases,Bookcases Model 319,649.38,12.0,0.15
126,IN-2023-100126,18/07/2023,21/07/2023,Same Day,CU-1036,Karan Patel,Corporate,United States,Newark,East,OFF-AR-2006,Office Supplies,Art,Art Model 896,461.34,9.0,0.1
266,IN-2023-100266,15/04/2023,22/04/2023,Standard Class,CU-1086,Manav Coleman,Consumer,United States,New York City,East,FUR-FU-2026,Furniture,Furnishings,Furnishings Model 950,938.25,4.0,0.0
