row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,region,product_id,category,sub_category,product_name,unit_price,quantity,discount,total_amount,discount_amount,net_amount,shipping_days,order_year,order_month,value_band
97,IN-2023-100097,2023-01-17,2023-01-19,Second Class,CU-1007,Ethan Sharma,Home Office,United States,Detroit,Central,FUR-TA-2037,Furniture,Tables,Tables Model 638,140.81,2,0.1,281.62,28.16,253.46,2,2023,2023-01,Medium
23,IN-2024-100023,2024-09-26,2024-09-27,First Class,CU-1023,Gopal Grant,Corporate,United States,Philadelphia,East,TEC-PH-2023,Technology,Phones,Phones Model 785,860.85,4,0.0,3443.4,0.0,3443.4,1,2024,2024-09,Premium
167,IN-2024-100167,2024-05-15,2024-05-18,First Class,CU-1077,Hina Nair,Corporate,United States,Chicago,Central,TEC-MA-2047,Technology,Machines,Machines Model 687,813.56,6,0.1,4881.36,488.14,4393.22,3,2024,2024-05,Premium
125,IN-2023-100125,2023-02-14,2023-02-18,Second Class,CU-1035,Farah Grant,Corporate,United States,Newark,East,TEC-CO-2005,Technology,Copiers,Copiers Model 870,899.5,8,0.0,7196.0,0.0,7196.0,4,2023,2023-02,Premium
193,IN-2024-100193,2024-05-05,2024-05-07,First Class,CU-1013,Nisha Nair,Consumer,United States,Seattle,West,FUR-CH-2013,Furniture,Chairs,Chairs Model 294,1154.68,2,0.2,2309.36,461.87,1847.49,2,2024,2024-05,High
270,IN-2024-100270,2024-05-25,2024-05-29,Standard Class,CU-1000,Ishan Khan,Consumer,United States,Unknown,East,TEC-AC-2030,Technology,Accessories,Accessories Model 492,169.0,4,0.2,676.0,135.2,540.8,4,2024,2024-05,Medium
102,IN-2024-100102,2024-01-19,2024-01-21,Standard Class,CU-1012,Karan Khan,Consumer,United States,Chicago,Central,TEC-AC-2042,Technology,Accessories,Accessories Model 195,521.09,12,0.2,6253.08,1250.62,5002.46,2,2024,2024-01,Premium
160,IN-2023-100160,2023-12-08,2023-12-15,Same Day,CU-1070,Hina Sullivan,Consumer,United States,Seattle,West,FUR-CH-2040,Furniture,Chairs,Chairs Model 435,1117.99,6,0.0,6707.94,0.0,6707.94,7,2023,2023-12,Premium
268,IN-2023-100268,2023-05-06,2023-05-07,Second Class,CU-1088,Hina Sharma,Home Office,United States,Boston,East,FUR-TA-2028,Furniture,Tables,Tables Model 941,870.69,8,0.0,6965.52,0.0,6965.52,1,2023,2023-05,Premium
145,IN-2024-100145,2024-11-14,2024-11-17,First Class,CU-1055,Lena Mehta,Corporate,United States,Atlanta,South,FUR-TA-2025,Furniture,Tables,Tables Model 828,852.93,12,0.2,10235.16,2047.03,8188.13,3,2024,2024-11,Premium
300,IN-2023-100300,2023-09-22,2023-09-28,Standard Class,CU-1030,Nisha Verma,Corporate,United States,Chicago,Central,OFF-PA-2000,Office Supplies,Paper,Paper Model 495,64.33,10,0.3,643.3,192.99,450.31,6,2023,2023-09,Medium
210,IN-2024-100210,2024-07-21,2024-07-22,First Class,CU-1030,Julia Patel,Corporate,United States,Los Angeles,West,FUR-TA-2030,Furniture,Tables,Tables Model 398,499.5,2,0.2,999.0,199.8,799.2,1,2024,2024-07,Medium
31,IN-2024-100031,2024-02-26,2024-03-04,Second Class,CU-1031,Karan Verma,Corporate,United States,Seattle,West,FUR-TA-2031,Furniture,Tables,Tables Model 906,843.03,7,0.3,5901.21,1770.36,4130.85,7,2024,2024-02,Premium
243,IN-2023-100243,2023-08-23,2023-08-27,Standard Class,CU-1063,Bella Verma,Consumer,United States,Newark,East,OFF-BI-2003,Office Supplies,Binders,Binders Model 476,600.69,3,0.1,1802.07,180.21,1621.86,4,2023,2023-08,High
13,IN-2023-100013,2023-09-04,2023-09-09,Same Day,CU-1013,Bella Mehta,Consumer,United States,Dallas,Central,FUR-BO-2013,Furniture,Bookcases,Bookcases Model 231,793.4,9,0.0,7140.6,0.0,7140.6,5,2023,2023-09,Premium
91,IN-2024-100091,2024-10-12,2024-10-19,First Class,CU-1001,Hina Verma,Home Office,United States,Boston,East,TEC-PH-2031,Technology,Phones,Phones Model 219,600.69,1,0.0,600.69,0.0,600.69,7,2024,2024-10,Medium
42,IN-2024-100042,2024-03-29,2024-04-03,Same Day,CU-1042,Nisha Verma,Home Office,United States,Jacksonville,South,TEC-AC-2042,Technology,Accessories,Accessories Model 262,893.67,8,0.1,7149.36,714.94,6434.42,5,2024,2024-03,Premium
209,IN-2023-100209,2023-10-04,2023-10-05,Second Class,CU-1029,Chris Mehta,Corporate,United States,Detroit,Central,OFF-ST-2029,Office Supplies,Storage,Storage Model 670,667.91,7,0.0,4675.37,0.0,4675.37,1,2023,2023-10,Premium
234,IN-2023-100234,2023-11-28,2023-12-04,First Class,CU-1054,Ethan Blake,Home Office,United States,Chicago,Central,TEC-MA-2054,Technology,Machines,Machines Model 238,1155.51,7,0.0,8088.57,0.0,8088.57,6,2023,2023-11,Premium
313,IN-2024-100313,2024-06-30,2024-07-02,Standard Class,CU-1043,Lena Nair,Corporate,United States,Atlanta,South,FUR-BO-2013,Furniture,Bookcases,Bookcases Model 118,813.71,6,0.2,4882.26,976.45,3905.81,2,2024,2024-06,Premium
54,IN-2024-100054,2024-03-21,2024-03-23,First Class,CU-1054,Lena Sullivan,Home Office,United States,Jacksonville,South,TEC-MA-2054,Technology,Machines,Machines Model 576,525.51,12,0.15,6306.12,945.92,5360.2,2,2024,2024-03,Premium
179,IN-2024-100179,2024-06-22,2024-06-26,First Class,CU-1089,Ishan Verma,Consumer,United States,New York City,East,FUR-BO-2059,Furniture,Bookcases,Bookcases Model 163,995.38,9,0.0,8958.42,0.0,8958.42,4,2024,2024-06,Premium
276,IN-2023-100276,2023-11-28,2023-11-29,Second Class,CU-1006,Aaron Coleman,Consumer,United States,Newark,East,OFF-PA-2036,Office Supplies,Paper,Paper Model 174,600.69,11,0.1,6607.59,660.76,5946.83,1,2023,2023-11,Premium
52,IN-2023-100052,2023-03-19,2023-03-24,Second Class,CU-1052,Lena Grant,Consumer,United States,Richmond,South,OFF-PA-2052,Office Supplies,Paper,Paper Model 970,822.69,2,0.3,1645.38,493.61,1151.77,5,2023,2023-03,High
15,IN-2023-100015,2023-05-04,2023-05-06,First Class,CU-1015,Divya Mehta,Consumer,United States,Atlanta,South,TEC-CO-2015,Technology,Copiers,Copiers Model 702,268.16,2,0.2,536.32,107.26,429.06,2,2023,2023-05,Medium
281,IN-2023-100281,2023-01-02,2023-01-03,Same Day,CU-1011,Gopal Khan,Consumer,United States,Detroit,Central,OFF-BI-2041,Office Supplies,Binders,Binders Model 604,1058.72,6,0.15,6352.32,952.85,5399.47,1,2023,2023-01,Premium
4,IN-2024-100004,2024-07-03,2024-07-04,First Class,CU-1004,Gopal Mehta,Home Office,United States,Houston,Central,FUR-FU-2004,Furniture,Furnishings,Furnishings Model 691,234.78,2,0.0,469.56,0.0,469.56,1,2024,2024-07,Medium
24,IN-2024-100024,2024-04-13,2024-04-16,Standard Class,CU-1024,Manav Mehta,Corporate,United States,Miami,South,FUR-TA-2024,Furniture,Tables,Tables Model 175,647.47,9,0.0,5827.23,0.0,5827.23,3,2024,2024-04,Premium
129,IN-2023-100129,2023-08-30,2023-09-03,Second Class,CU-1039,Bella Nair,Consumer,United States,Richmond,South,TEC-AC-2009,Technology,Accessories,Accessories Model 201,1007.82,6,0.0,6046.92,0.0,6046.92,4,2023,2023-08,Premium
166,IN-2024-100166,2024-09-16,2024-09-20,First Class,CU-1076,Divya Iyer,Home Office,United States,Houston,Central,TEC-AC-2046,Technology,Accessories,Accessories Model 330,1130.08,5,0.3,5650.4,1695.12,3955.28,4,2024,2024-09,Premium
202,IN-2023-100202,2023-08-20,2023-08-23,Standard Class,CU-1022,Karan Mehta,Consumer,United States,Jacksonville,South,TEC-MA-2022,Technology,Machines,Machines Model 488,455.72,8,0.0,3645.76,0.0,3645.76,3,2023,2023-08,Premium
46,IN-2024-100046,2024-07-13,2024-07-20,Same Day,CU-1046,Julia Iyer,Unknown,United States,Richmond,South,OFF-AP-2046,Office Supplies,Appliances,Appliances Model 546,585.34,7,0.0,4097.38,0.0,4097.38,7,2024,2024-07,Premium
236,IN-2023-100236,2023-03-19,2023-03-25,Same Day,CU-1056,Manav Mehta,Home Office,United States,Richmond,South,OFF-AR-2056,Office Supplies,Art,Art Model 811,1123.92,6,0.1,6743.52,674.35,6069.17,6,2023,2023-03,Premium
238,IN-2023-100238,2023-08-12,2023-08-16,Same Day,CU-1058,Nisha Iyer,Corporate,United States,San Francisco,West,TEC-CO-2058,Technology,Copiers,Copiers Model 948,343.89,9,0.15,3095.01,464.25,2630.76,4,2023,2023-08,Premium
43,IN-2024-100043,2024-06-17,2024-06-21,First Class,CU-1043,Karan Iyer,Corporate,United States,Chicago,Central,FUR-TA-2043,Furniture,Tables,Tables Model 830,346.45,5,0.0,1732.25,0.0,1732.25,4,2024,2024-06,High
233,IN-2024-100233,2024-09-16,2024-09-22,Second Class,CU-1053,Gopal Coleman,Consumer,United States,Philadelphia,East,FUR-TA-2053,Furniture,Tables,Tables Model 924,75.93,6,0.15,455.58,68.34,387.24,6,2024,2024-09,Medium
80,IN-2024-100080,2024-07-08,2024-07-09,Second Class,CU-1080,Julia Mehta,Home Office,United States,Richmond,South,OFF-AR-2020,Office Supplies,Art,Art Model 332,897.39,7,0.0,6281.73,0.0,6281.73,1,2024,2024-07,Premium
186,IN-2023-100186,2023-04-26,2023-04-27,Same Day,CU-1006,Manav Grant,Home Office,United States,New York City,East,OFF-PA-2006,Office Supplies,Paper,Paper Model 346,251.27,2,0.15,502.54,75.38,427.16,1,2023,2023-04,Medium
221,IN-2023-100221,2023-12-23,2023-12-27,Same Day,CU-1041,Bella Khan,Corporate,United States,New York City,East,TEC-CO-2041,Technology,Copiers,Copiers Model 407,58.4,12,0.0,700.8,0.0,700.8,4,2023,2023-12,Medium
269,IN-2023-100269,2023-06-26,2023-06-29,First Class,CU-1089,Divya Coleman,Corporate,United States,Jacksonville,South,TEC-CO-2029,Technology,Copiers,Copiers Model 252,46.41,10,0.15,464.1,69.61,394.49,3,2023,2023-06,Medium
113,IN-2023-100113,2023-04-01,2023-04-05,Second Class,CU-1023,Nisha Mehta,Corporate,United States,Jacksonville,South,TEC-AC-2053,Technology,Accessories,Accessories Model 636,98.98,5,0.2,494.9,98.98,395.92,4,2023,2023-04,Medium
12,IN-2023-100012,2023-06-06,2023-06-09,Standard Class,CU-1012,Manav Coleman,Home Office,United States,Houston,Central,TEC-MA-2012,Technology,Machines,Machines Model 600,28.27,6,0.3,169.62,50.89,118.73,3,2023,2023-06,Low
151,IN-2023-100151,2023-01-30,2023-01-31,First Class,CU-1061,Aaron Grant,Home Office,United States,Dallas,Central,TEC-PH-2031,Technology,Phones,Phones Model 885,688.7,10,0.2,6887.0,1377.4,5509.6,1,2023,2023-01,Premium
235,IN-2023-100235,2023-05-16,2023-05-18,First Class,CU-1055,Chris Verma,Consumer,United States,Detroit,Central,TEC-MA-2055,Technology,Machines,Machines Model 601,174.9,11,0.0,1923.9,0.0,1923.9,2,2023,2023-05,High
86,IN-2023-100086,2023-08-13,2023-08-19,First Class,CU-1086,Divya Patel,Home Office,United States,Philadelphia,East,TEC-AC-2026,Technology,Accessories,Accessories Model 743,600.69,11,0.2,6607.59,1321.52,5286.07,6,2023,2023-08,Premium
247,IN-2023-100247,2023-10-30,2023-11-05,Same Day,CU-1067,Aaron Iyer,Corporate,United States,New York City,East,TEC-CO-2007,Technology,Copiers,Copiers Model 346,602.0,10,0.0,6020.0,0.0,6020.0,6,2023,2023-10,Premium
135,IN-2023-100135,2023-12-13,2023-12-20,Same Day,CU-1045,Karan Coleman,Home Office,United States,Phoenix,West,OFF-AP-2015,Office Supplies,Appliances,Appliances Model 746,222.82,3,0.0,668.46,0.0,668.46,7,2023,2023-12,Medium
144,IN-2023-100144,2023-08-08,2023-08-13,Same Day,CU-1054,Ethan Verma,Consumer,United States,Chicago,Central,OFF-AR-2024,Office Supplies,Art,Art Model 238,1024.13,8,0.0,8193.04,0.0,8193.04,5,2023,2023-08,Premium
272,IN-2023-100272,2023-01-27,2023-01-30,Standard Class,CU-1002,Julia Iyer,Unknown,United States,Miami,South,OFF-PA-2032,Office Supplies,Paper,Paper Model 928,1189.88,9,0.0,10708.92,0.0,10708.92,3,2023,2023-01,Premium
183,IN-2023-100183,2023-07-04,2023-07-11,Same Day,CU-1003,Chris Grant,Corporate,United States,Phoenix,West,OFF-AR-2003,Office Supplies,Art,Art Model 559,1044.2,7,0.1,7309.4,730.94,6578.46,7,2023,2023-07,Premium
301,IN-2024-100301,2024-11-24,2024-11-26,Same Day,CU-1031,Ethan Grant,Home Office,United States,New York City,East,FUR-CH-2001,Furniture,Chairs,Chairs Model 985,937.46,11,0.0,10312.06,0.0,10312.06,2,2024,2024-11,Premium
5,IN-2023-100005,2023-08-27,2023-09-03,First Class,CU-1005,Bella Rossi,Corporate,United States,Newark,East,OFF-BI-2005,Office Supplies,Binders,Binders Model 266,447.37,4,0.2,1789.48,357.9,1431.58,7,2023,2023-08,High
134,IN-2023-100134,2023-01-17,2023-01-20,First Class,CU-1044,Manav Mehta,Unknown,United States,Miami,South,OFF-ST-2014,Office Supplies,Storage,Storage Model 890,700.37,6,0.0,4202.22,0.0,4202.22,3,2023,2023-01,Premium
45,IN-2023-100045,2023-07-31,2023-08-07,Standard Class,CU-1045,Gopal Rossi,Home Office,United States,Jacksonville,South,OFF-BI-2045,Office Supplies,Binders,Binders Model 588,12.05,6,0.0,72.3,0.0,72.3,7,2023,2023-07,Low
290,IN-2023-100290,2023-05-04,2023-05-11,Second Class,CU-1020,Hina Coleman,Consumer,United States,Seattle,West,TEC-MA-2050,Technology,Machines,Machines Model 229,56.0,2,0.2,112.0,22.4,89.6,7,2023,2023-05,Low
285,IN-2023-100285,2023-11-01,2023-11-03,Same Day,CU-1015,Bella Sharma,Unknown,United States,Unknown,Central,TEC-AC-2045,Technology,Accessories,Accessories Model 257,70.13,1,0.1,70.13,7.01,63.12,2,2023,2023-11,Low
204,IN-2023-100204,2023-03-18,2023-03-24,Standard Class,CU-1024,Ethan Sullivan,Consumer,United States,Richmond,South,OFF-BI-2024,Office Supplies,Binders,Binders Model 116,1153.96,10,0.0,11539.6,0.0,11539.6,6,2023,2023-03,Premium
136,IN-2023-100136,2023-07-26,2023-07-27,Standard Class,CU-1046,Manav Iyer,Corporate,United States,Richmond,South,FUR-TA-2016,Furniture,Tables,Tables Model 627,480.88,9,0.1,4327.92,432.79,3895.13,1,2023,2023-07,Premium
146,IN-2023-100146,2023-08-18,2023-08-19,Second Class,CU-1056,Divya Coleman,Corporate,United States,New York City,East,OFF-AP-2026,Office Supplies,Appliances,Appliances Model 469,667.06,6,0.1,4002.36,400.24,3602.12,1,2023,2023-08,Premium
72,IN-2023-100072,2023-07-12,2023-07-17,Same Day,CU-1072,Farah Patel,Home Office,United States,Jacksonville,South,OFF-BI-2012,Office Supplies,Binders,Binders Model 878,66.68,5,0.15,333.4,50.01,283.39,5,2023,2023-07,Medium
119,IN-2023-100119,2023-12-18,2023-12-24,Second Class,CU-1029,Bella Sullivan,Consumer,United States,Seattle,West,OFF-BI-2059,Office Supplies,Binders,Binders Model 824,528.12,8,0.15,4224.96,633.74,3591.22,6,2023,2023-12,Premium
312,IN-2024-100312,2024-05-16,2024-05-23,Second Class,CU-1042,Manav Mehta,Home Office,United States,Boston,East,TEC-MA-2012,Technology,Machines,Machines Model 748,518.14,7,0.1,3626.98,362.7,3264.28,7,2024,2024-05,Premium
328,IN-2024-100197,2024-11-01,2024-11-07,Same Day,CU-1017,Farah Blake,Home Office,United States,Boston,East,OFF-AP-2017,Office Supplies,Appliances,Appliances Model 571,206.04,6,0.0,1236.24,0.0,1236.24,6,2024,2024-11,High
217,IN-2024-100217,2024-01-22,2024-01-23,Same Day,CU-1037,Hina Patel,Home Office,United States,Boston,East,TEC-CO-2037,Technology,Copiers,Copiers Model 647,610.4,12,0.1,7324.8,732.48,6592.32,1,2024,2024-01,Premium
75,IN-2024-100075,2024-04-12,2024-04-17,Second Class,CU-1075,Chris Rossi,Home Office,United States,Atlanta,South,OFF-PA-2015,Office Supplies,Paper,Paper Model 984,88.42,7,0.0,618.94,0.0,618.94,5,2024,2024-04,Medium
325,IN-2023-100099,2023-03-04,2023-03-08,Same Day,CU-1009,Nisha Rossi,Home Office,United States,Chicago,Central,OFF-BI-2039,Office Supplies,Binders,Binders Model 602,856.32,6,0.0,5137.92,0.0,5137.92,4,2023,2023-03,Premium
249,IN-2023-100249,2023-08-09,2023-08-10,First Class,CU-1069,Aaron Rossi,Home Office,United States,Phoenix,West,FUR-TA-2009,Furniture,Tables,Tables Model 533,843.66,2,0.2,1687.32,337.46,1349.86,1,2023,2023-08,High
94,IN-2023-100094,2023-03-04,2023-03-08,Standard Class,CU-1004,Ethan Iyer,Corporate,United States,Chicago,Central,TEC-AC-2034,Technology,Accessories,Accessories Model 778,600.69,11,0.15,6607.59,991.14,5616.45,4,2023,2023-03,Premium
19,IN-2023-100019,2023-03-19,2023-03-23,Standard Class,CU-1019,Manav Sullivan,Unknown,United States,Chicago,Central,OFF-PA-2019,Office Supplies,Paper,Paper Model 195,1112.01,4,0.0,4448.04,0.0,4448.04,4,2023,2023-03,Premium
284,IN-2024-100284,2024-03-17,2024-03-23,Same Day,CU-1014,Chris Patel,Consumer,United States,Miami,South,TEC-PH-2044,Technology,Phones,Phones Model 203,400.66,4,0.1,1602.64,160.26,1442.38,6,2024,2024-03,High
293,IN-2023-100293,2023-10-20,2023-10-27,Same Day,CU-1023,Ishan Nair,Corporate,United States,Phoenix,West,FUR-BO-2053,Furniture,Bookcases,Bookcases Model 770,585.27,10,0.1,5852.7,585.27,5267.43,7,2023,2023-10,Premium
314,IN-2023-100314,2023-11-16,2023-11-18,First Class,CU-1044,Bella Rossi,Consumer,United States,New York City,East,FUR-TA-2014,Furniture,Tables,Tables Model 943,59.63,5,0.1,298.15,29.82,268.33,2,2023,2023-11,Medium
32,IN-2023-100032,2023-07-24,2023-07-31,First Class,CU-1032,Hina Nair,Consumer,United States,Seattle,West,OFF-PA-2032,Office Supplies,Paper,Paper Model 124,793.74,7,0.0,5556.18,0.0,5556.18,7,2023,2023-07,Premium
141,IN-2024-100141,2024-11-26,2024-11-28,Same Day,CU-1051,Aaron Coleman,Consumer,United States,Atlanta,South,OFF-AP-2021,Office Supplies,Appliances,Appliances Model 168,287.01,11,0.0,3157.11,0.0,3157.11,2,2024,2024-11,Premium
90,IN-2024-100090,2024-08-21,2024-08-25,First Class,CU-1000,Nisha Grant,Consumer,United States,Dallas,Central,TEC-AC-2030,Technology,Accessories,Accessories Model 582,34.9,9,0.0,314.1,0.0,314.1,4,2024,2024-08,Medium
159,IN-2024-100159,2024-02-08,2024-02-11,First Class,CU-1069,Manav Nair,Consumer,United States,Seattle,West,FUR-BO-2039,Furniture,Bookcases,Bookcases Model 716,613.4,9,0.0,5520.6,0.0,5520.6,3,2024,2024-02,Premium
287,IN-2024-100287,2024-11-07,2024-11-10,Same Day,CU-1017,Bella Grant,Consumer,United States,Richmond,South,OFF-AR-2047,Office Supplies,Art,Art Model 490,600.69,8,0.0,4805.52,0.0,4805.52,3,2024,2024-11,Premium
142,IN-2023-100142,2023-02-03,2023-02-08,Same Day,CU-1052,Chris Grant,Corporate,United States,Houston,Central,OFF-AP-2022,Office Supplies,Appliances,Appliances Model 554,916.89,10,0.0,9168.9,0.0,9168.9,5,2023,2023-02,Premium
244,IN-2023-100244,2023-03-12,2023-03-17,Second Class,CU-1064,Julia Sharma,Corporate,United States,Newark,East,TEC-MA-2004,Technology,Machines,Machines Model 839,259.6,12,0.0,3115.2,0.0,3115.2,5,2023,2023-03,Premium
14,IN-2023-100014,2023-08-05,2023-08-10,Second Class,CU-1014,Manav Verma,Home Office,United States,Houston,Central,TEC-CO-2014,Technology,Copiers,Copiers Model 508,1194.2,11,0.0,13136.2,0.0,13136.2,5,2023,2023-08,Premium
78,IN-2024-100078,2024-05-22,2024-05-23,First Class,CU-1078,Chris Sullivan,Consumer,United States,Jacksonville,South,OFF-PA-2018,Office Supplies,Paper,Paper Model 202,633.51,8,0.0,5068.08,0.0,5068.08,1,2024,2024-05,Premium
180,IN-2024-100180,2024-06-16,2024-06-20,Second Class,CU-1000,Bella Grant,Home Office,United States,Boston,East,FUR-TA-2000,Furniture,Tables,Tables Model 193,1079.17,8,0.3,8633.36,2590.01,6043.35,4,2024,2024-06,Premium
178,IN-2024-100178,2024-05-04,2024-05-06,First Class,CU-1088,Hina Verma,Corporate,United States,Boston,East,FUR-CH-2058,Furniture,Chairs,Chairs Model 875,647.33,11,0.3,7120.63,2136.19,4984.44,2,2024,2024-05,Premium
201,IN-2023-100201,2023-09-04,2023-09-06,First Class,CU-1021,Julia Sullivan,Corporate,United States,San Francisco,West,TEC-MA-2021,Technology,Machines,Machines Model 914,479.29,6,0.1,2875.74,287.57,2588.17,2,2023,2023-09,High
34,IN-2024-100034,2024-09-02,2024-09-06,First Class,CU-1034,Farah Verma,Corporate,United States,Chicago,Central,FUR-BO-2034,Furniture,Bookcases,Bookcases Model 494,1079.91,4,0.0,4319.64,0.0,4319.64,4,2024,2024-09,Premium
63,IN-2024-100063,2024-07-25,2024-08-01,Second Class,CU-1063,Gopal Patel,Home Office,United States,Phoenix,West,FUR-BO-2003,Furniture,Bookcases,Bookcases Model 561,1090.66,5,0.3,5453.3,1635.99,3817.31,7,2024,2024-07,Premium
123,IN-2023-100123,2023-07-04,2023-07-06,Second Class,CU-1033,Farah Khan,Consumer,United States,Unknown,West,OFF-ST-2003,Office Supplies,Storage,Storage Model 258,97.21,2,0.15,194.42,29.16,165.26,2,2023,2023-07,Low
55,IN-2023-100055,2023-03-30,2023-04-02,Same Day,CU-1055,Hina Iyer,Home Office,United States,Detroit,Central,OFF-PA-2055,Office Supplies,Paper,Paper Model 444,39.3,6,0.0,235.8,0.0,235.8,3,2023,2023-03,Low
240,IN-2023-100240,2023-07-27,2023-08-02,First Class,CU-1060,Chris Grant,Consumer,United States,Richmond,South,FUR-FU-2000,Furniture,Furnishings,Furnishings Model 195,787.23,5,0.0,3936.15,0.0,3936.15,6,2023,2023-07,Premium
17,IN-2024-100017,2024-02-21,2024-02-23,Same Day,CU-1017,Bella Mehta,Corporate,United States,Jacksonville,South,FUR-FU-2017,Furniture,Furnishings,Furnishings Model 520,563.09,12,0.0,6757.08,0.0,6757.08,2,2024,2024-02,Premium
41,IN-2023-100041,2023-06-30,2023-07-07,Same Day,CU-1041,Lena Sullivan,Consumer,United States,Seattle,West,OFF-PA-2041,Office Supplies,Paper,Paper Model 968,150.02,3,0.3,450.06,135.02,315.04,7,2023,2023-06,Medium
257,IN-2024-100257,2024-06-12,2024-06-13,Same Day,CU-1077,Gopal Mehta,Corporate,United States,San Francisco,West,FUR-CH-2017,Furniture,Chairs,Chairs Model 435,108.23,8,0.0,865.84,0.0,865.84,1,2024,2024-06,Medium
74,IN-2024-100074,2024-04-17,2024-04-18,Same Day,CU-1074,Karan Coleman,Home Office,United States,Unknown,West,FUR-BO-2014,Furniture,Bookcases,Bookcases Model 621,847.97,7,0.3,5935.79,1780.74,4155.05,1,2024,2024-04,Premium
9,IN-2024-100009,2024-01-06,2024-01-08,Same Day,CU-1009,Chris Sullivan,Consumer,United States,Miami,South,TEC-CO-2009,Technology,Copiers,Copiers Model 981,136.03,11,0.0,1496.33,0.0,1496.33,2,2024,2024-01,High
222,IN-2024-100222,2024-11-24,2024-12-01,Second Class,CU-1042,Chris Verma,Home Office,United States,Seattle,West,OFF-BI-2042,Office Supplies,Binders,Binders Model 665,196.36,9,0.1,1767.24,176.72,1590.52,7,2024,2024-11,High
157,IN-2023-100157,2023-10-20,2023-10-25,Same Day,CU-1067,Aaron Mehta,Consumer,United States,Richmond,South,TEC-CO-2037,Technology,Copiers,Copiers Model 844,442.1,7,0.0,3094.7,0.0,3094.7,5,2023,2023-10,Premium
124,IN-2024-100124,2024-09-24,2024-09-26,Second Class,CU-1034,Julia Rossi,Consumer,United States,Seattle,West,TEC-AC-2004,Technology,Accessories,Accessories Model 951,600.69,10,0.3,6006.9,1802.07,4204.83,2,2024,2024-09,Premium
16,IN-2023-100016,2023-02-02,2023-02-09,Second Class,CU-1016,Farah Mehta,Corporate,United States,Phoenix,West,FUR-BO-2016,Furniture,Bookcases,Bookcases Model 319,649.38,12,0.15,7792.56,1168.88,6623.68,7,2023,2023-02,Premium
126,IN-2023-100126,2023-07-18,2023-07-21,Same Day,CU-1036,Karan Patel,Corporate,United States,Newark,East,OFF-AR-2006,Office Supplies,Art,Art Model 896,461.34,9,0.1,4152.06,415.21,3736.85,3,2023,2023-07,Premium
266,IN-2023-100266,2023-04-15,2023-04-22,Standard Class,CU-1086,Manav Coleman,Consumer,United States,New York City,East,FUR-FU-2026,Furniture,Furnishings,Furnishings Model 950,938.25,4,0.0,3753.0,0.0,3753.0,7,2023,2023-04,Premium
